Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-19,44.25,44.38,43.38,43.5,865300.0,0.0,1.0,6.626372326638552,6.64583963516879,6.4960911080131165,6.514060931271797,3461200.0
1992-03-18,43.0,44.38,42.75,44.25,1065000.0,0.0,1.0,6.442929423423708,6.649702507245213,6.405470531427059,6.630223883406956,4260000.0
1992-03-17,42.5,43.0,42.38,42.88,511800.0,0.0,1.0,6.3677694637453826,6.442684398612975,6.349789879377161,6.424704814244754,2047200.0
1992-03-16,42.62,42.62,42.25,42.5,547300.0,0.0,1.0,6.38908010725872,6.38908010725872,6.333614137298943,6.371091144028522,2189200.0
1992-03-13,42.75,43.25,42.62,42.62,693800.0,0.0,1.0,6.408450051801982,6.4834026839868,6.388962367433929,6.388962367433929,2775200.0
1992-03-12,41.88,42.75,41.0,42.75,1196000.0,0.0,1.0,6.276448907236292,6.406833590839337,6.144565549109072,6.406833590839337,4784000.0
1992-03-11,40.38,41.88,40.38,41.62,879300.0,0.0,1.0,6.051234031416228,6.2760198423900855,6.051234031416228,6.237056968487949,3517200.0
1992-03-10,39.88,40.38,39.75,40.0,1005300.0,0.0,1.0,5.9778080661573725,6.052755509313809,5.9583217309366985,5.995795452514917,4021200.0
1992-03-09,40.25,40.25,39.38,40.12,728100.0,0.0,1.0,6.033152634740601,6.033152634740601,5.9027466026356485,6.01366667592032,2912400.0
1992-03-06,40.38,40.75,39.38,40.0,901600.0,0.0,1.0,6.052755509313809,6.108216617249572,5.902860623000937,5.995795452514917,3606400.0
1992-03-05,40.5,41.0,39.62,40.0,909000.0,0.0,1.0,6.070742895671353,6.14569033882779,5.938835395716025,5.995795452514917,3636000.0
1992-03-04,41.12,41.38,40.75,40.75,858200.0,0.0,1.0,6.15843674223303,6.197376274163492,6.103022792947373,6.103022792947373,3432800.0
1992-03-03,41.75,42.12,41.0,41.0,966700.0,0.0,1.0,6.251059725851333,6.306458338990614,6.138765239758196,6.138765239758196,3866800.0
1992-03-02,40.88,41.62,40.75,41.25,769200.0,0.0,1.0,6.127979685656919,6.23890691088652,6.10849247041388,6.183443298271719,3076800.0
1992-02-28,41.0,41.12,40.38,40.5,1135000.0,0.0,1.0,6.142185041767863,6.160162168719379,6.049303219185033,6.067280346136548,4540000.0
1992-02-27,41.25,41.38,40.88,40.88,1124000.0,0.0,1.0,6.1762934974205566,6.195758179957882,6.120894016352784,6.120894016352784,4496000.0
1992-02-26,41.0,41.5,40.5,41.0,1549600.0,0.0,1.0,6.138765239758196,6.213628230486955,6.063902249029438,6.138765239758196,6198400.0
1992-02-25,43.0,43.12,42.25,42.5,604600.0,0.093,1.0,6.446045157487681,6.464034120717879,6.333614137298943,6.371091144028522,2418400.0
1992-02-24,42.75,43.5,42.62,43.25,620600.0,0.0,1.0,6.394592319315981,6.506778149479419,6.375146775420984,6.469382872758273,2482400.0
1992-02-21,42.0,43.12,41.75,42.88,1108600.0,0.0,1.0,6.275350065654204,6.44269273407165,6.237996791453882,6.406833590839341,4434400.0
1992-02-20,41.25,42.38,41.25,42.12,984600.0,0.0,1.0,6.169486178283088,6.338492708742722,6.169486178283088,6.299606250406876,3938400.0
1992-02-19,40.88,41.12,40.62,41.0,725500.0,0.0,1.0,6.111888663290447,6.147770592820527,6.073016572966192,6.129829628055487,2902000.0
1992-02-18,42.5,43.12,40.88,41.38,661100.0,0.0,1.0,6.350805707504778,6.443452755473083,6.108727937006949,6.183443298271712,2644400.0
1992-02-14,43.12,43.5,42.5,42.88,712600.0,0.0,1.0,6.44269273407165,6.499469710856141,6.35005661405485,6.406833590839341,2850400.0
1992-02-13,43.62,44.38,43.38,43.62,772100.0,0.0,1.0,6.522996542974505,6.636648018734721,6.487106603260753,6.522996542974505,3088400.0
1992-02-12,42.38,44.25,42.38,43.88,642800.0,0.0,1.0,6.334534147381532,6.614042850911581,6.334534147381532,6.558738989785315,2571200.0
1992-02-11,43.12,43.5,42.5,43.0,492400.0,0.0,1.0,6.442634223028691,6.49941068417783,6.3499989443116736,6.424704814244752,1969600.0
1992-02-10,43.75,43.75,43.12,43.38,534800.0,0.0,1.0,6.54258567789675,6.54258567789675,6.448372444135036,6.487254096163681,2139200.0
1992-02-07,43.75,44.12,43.12,43.75,708900.0,0.0,1.0,6.5408677663799075,6.596184819489863,6.4466792705440366,6.5408677663799075,2835600.0
1992-02-06,43.5,44.0,43.25,43.5,433000.0,0.0,1.0,6.505125319569087,6.579896874966432,6.467739541870414,6.505125319569087,1732000.0
1992-02-05,43.25,44.25,43.25,43.62,951600.0,0.0,1.0,6.467666219249137,6.617207634723106,6.467666219249137,6.522996542974505,3806400.0
1992-02-04,43.62,43.88,42.88,43.5,852000.0,0.0,1.0,6.523070492864449,6.56195170167107,6.412408590876378,6.505125319569087,3408000.0
1992-02-03,43.25,44.0,43.0,43.88,745400.0,0.0,1.0,6.464572955975727,6.576675377177617,6.427205482241763,6.558738989785315,2981600.0
1992-01-31,44.12,44.38,43.5,43.5,978000.0,0.0,1.0,6.597842048261795,6.636723257068416,6.505125319569087,6.505125319569087,3912000.0
1992-01-30,43.0,44.5,42.62,44.25,1580800.0,0.0,1.0,6.425563036837668,6.649710584634332,6.368778991395847,6.612352660001554,6323200.0
1992-01-29,43.0,45.0,42.0,42.25,1394500.0,0.0,1.0,6.429622044353333,6.72867423246279,6.280095950298604,6.317477473812286,5578000.0
1992-01-28,42.62,43.62,42.62,43.5,749000.0,0.0,1.0,6.373527382069758,6.523070492864449,6.373527382069758,6.505125319569087,2996000.0
1992-01-27,43.0,43.38,42.5,42.5,753800.0,0.0,1.0,6.4279636843951495,6.484768944861898,6.353219920623113,6.353219920623113,3015200.0
1992-01-24,42.0,43.38,42.0,42.88,888100.0,0.0,1.0,6.275350065654204,6.481540139239986,6.275350065654204,6.406833590839341,3552400.0
1992-01-23,42.88,43.5,42.5,42.62,1012200.0,0.0,1.0,6.409957490754174,6.502638779099966,6.353152830155139,6.371091144028518,4048800.0
1992-01-22,42.0,43.5,42.0,43.12,1052100.0,0.0,1.0,6.275236400308591,6.499351986033898,6.275236400308591,6.442576037650153,4208400.0
1992-01-21,41.75,42.75,41.62,42.38,1039300.0,0.0,1.0,6.241170554715407,6.390659669798412,6.221736969754617,6.3353486972177,4157200.0
1992-01-20,40.88,41.75,40.5,41.5,535700.0,0.0,1.0,6.108668377015925,6.23867183807277,6.051885256094543,6.201314521677125,2142800.0
1992-01-17,40.88,41.0,40.25,41.0,1104400.0,0.0,1.0,6.111888663290447,6.129829628055487,6.017698598273984,6.129829628055487,4417600.0
1992-01-16,41.0,42.0,40.0,40.88,1686400.0,0.0,1.0,6.129899574135358,6.279409319845977,5.980389828424739,6.111958404650084,6745600.0
1992-01-15,42.75,43.12,42.25,42.25,1178700.0,0.0,1.0,6.392240520839651,6.4475651756399,6.317477473812286,6.317477473812286,4714800.0
1992-01-14,41.88,43.0,41.88,43.0,1033200.0,0.0,1.0,6.2573636655946565,6.424704814244752,6.2573636655946565,6.424704814244752,4132800.0
1992-01-13,41.75,42.12,41.62,42.0,731200.0,0.0,1.0,6.244343747078839,6.299682841364328,6.224900281519072,6.281735027001467,2924800.0
1992-01-10,42.38,42.62,41.75,42.0,1311100.0,0.0,1.0,6.338569772483861,6.374465401209584,6.244343747078839,6.281735027001467,5244400.0
1992-01-09,41.0,42.88,41.0,42.88,2045400.0,0.0,1.0,6.125936968852914,6.406833590839341,6.125936968852914,6.406833590839341,8181600.0
1992-01-08,40.38,41.38,40.38,41.12,1626100.0,0.0,1.0,6.037066157149595,6.1865725008135275,6.037066157149595,6.147700851460904,6504400.0
1992-01-07,40.0,41.12,40.0,41.12,1434600.0,0.0,1.0,5.980253746557301,6.147700851460904,5.980253746557301,6.147700851460904,5738400.0
1992-01-06,39.62,40.5,39.25,40.25,1709700.0,0.0,1.0,5.919539719253745,6.051018642851506,5.864258808195596,6.013666675920324,6838800.0
1992-01-03,39.12,39.75,39.0,39.38,803600.0,0.0,1.0,5.8496898056035,5.943894932840981,5.831745971843981,5.888568112082461,3214400.0
1992-01-02,38.5,39.62,38.25,39.25,1094100.0,0.0,1.0,5.758517967237358,5.926038489920626,5.721124993424128,5.870696888677047,4376400.0
1991-12-31,39.12,39.88,38.0,38.0,1172200.0,0.0,1.0,5.85054943576422,5.964210416622626,5.6830490429202545,5.6830490429202545,4688800.0
1991-12-30,39.25,39.5,39.0,39.25,1296100.0,0.0,1.0,5.870696888677047,5.908089862490276,5.8333039148638175,5.870696888677047,5184400.0
1991-12-27,39.25,39.25,38.62,38.88,560300.0,0.0,1.0,5.863420616390326,5.863420616390326,5.769307113503041,5.808147606758112,2241200.0
1991-12-26,38.5,39.5,38.5,39.5,656100.0,0.0,1.0,5.756909225728685,5.906439335487872,5.756909225728685,5.906439335487872,2624400.0
1991-12-24,38.12,39.88,38.0,39.25,1529500.0,0.0,1.0,5.701680647041249,5.964927182686385,5.683732019610899,5.870696888677047,6118000.0
1991-12-23,37.0,38.38,36.88,37.88,978800.0,0.0,1.0,5.533568619906257,5.739955773837895,5.515621910868723,5.665177819514838,3915200.0
1991-12-20,37.25,37.38,36.75,37.25,1797900.0,0.0,1.0,5.566886090785087,5.586314149625411,5.492162787553073,5.566886090785087,7191600.0
1991-12-19,36.25,36.75,36.12,36.62,1287800.0,0.0,1.0,5.422186279320837,5.496975055587331,5.402741197491548,5.477529973758042,5151200.0
1991-12-18,36.25,36.5,36.0,36.38,672100.0,0.0,1.0,5.422341887076329,5.45973734836651,5.384946425786147,5.441787526947223,2688400.0
1991-12-17,36.12,36.38,35.88,36.12,835300.0,0.0,1.0,5.397109468433697,5.435959093621758,5.36124827595241,5.397109468433697,3341200.0
1991-12-16,35.5,36.12,34.5,35.88,1037400.0,0.0,1.0,5.3045855425755875,5.3972290083895835,5.155160597714303,5.361367021622876,4149600.0
1991-12-13,35.0,35.25,34.75,35.0,824300.0,0.0,1.0,5.236268457785009,5.2736703753406164,5.198866540229401,5.236268457785009,3297200.0
1991-12-12,34.38,34.75,34.38,34.62,448800.0,0.0,1.0,5.137852838425067,5.193146775313294,5.137852838425067,5.173719175866078,1795200.0
1991-12-11,35.0,35.0,34.12,34.25,473600.0,0.0,1.0,5.23222460431371,5.23222460431371,5.100671528548108,5.120105505649844,1894400.0
1991-12-10,34.38,35.0,34.38,34.75,493600.0,0.0,1.0,5.136313033869173,5.228939970489268,5.136313033869173,5.191590399271488,1974400.0
1991-12-09,34.25,34.75,34.0,34.62,528800.0,0.0,1.0,5.118425238977851,5.193146775313294,5.081064470810129,5.173719175866078,2115200.0
1991-12-06,33.62,34.5,33.5,34.38,501000.0,0.0,1.0,5.024397255114534,5.155910330203791,5.006463653966,5.137976729055256,2004000.0
1991-12-05,33.62,33.75,33.25,33.62,436500.0,0.0,1.0,5.0307493886228025,5.050202018620452,4.975384210937186,5.0307493886228025,1746000.0
1991-12-04,34.12,34.12,33.62,33.88,580200.0,0.0,1.0,5.102381978305634,5.102381978305634,5.027610847322258,5.066491835433614,2320800.0
1991-12-03,34.0,34.25,33.62,33.88,596000.0,0.0,1.0,5.084436906869624,5.121822472361313,5.027610847322258,5.066491835433614,2384000.0
1991-12-02,33.38,34.38,33.12,34.25,517400.0,0.0,1.0,4.990047351199761,5.139539482751582,4.951179396996287,5.120105505649844,2069600.0
1991-11-29,33.62,33.88,33.62,33.62,274800.0,0.0,1.0,5.0307493886228025,5.069654648618101,5.0307493886228025,5.0307493886228025,1099200.0
1991-11-27,33.88,34.12,33.75,33.88,336400.0,0.093,1.0,5.066491835433614,5.102381978305634,5.047051341377936,5.066491835433614,1345600.0
1991-11-26,34.0,34.25,33.62,34.12,631300.0,0.0,1.0,5.066481359921657,5.103734899332846,5.00985598001665,5.084363058839028,2525200.0
1991-11-25,33.5,33.75,32.88,33.75,591200.0,0.0,1.0,4.993484578336701,5.030749388622795,4.901067848827186,5.030749388622795,2364800.0
1991-11-22,34.12,34.12,33.25,33.75,520200.0,0.0,1.0,5.085901307846216,5.085901307846216,4.956219768050606,5.030749388622795,2080800.0
1991-11-21,33.62,34.25,33.5,34.12,599400.0,0.0,1.0,5.00985598001665,5.103734899332846,4.99197428109928,5.084363058839028,2397600.0
1991-11-20,34.88,34.88,33.62,33.62,941100.0,0.0,1.0,5.20074926837545,5.20074926837545,5.012878165217391,5.012878165217391,3764400.0
1991-11-19,34.62,34.62,33.88,34.38,926600.0,0.0,1.0,5.164845941906492,5.164845941906492,5.054447732865164,5.129041117352549,3706400.0
1991-11-18,34.25,35.0,33.75,35.0,1254600.0,0.0,1.0,5.106574436500036,5.2183972343796,5.032025904580328,5.2183972343796,5018400.0
1991-11-15,35.62,35.62,34.12,34.12,739500.0,0.0,1.0,5.30788429530616,5.30788429530616,5.084363058839028,5.084363058839028,2958000.0
1991-11-14,35.75,35.88,35.38,35.62,525000.0,0.0,1.0,5.327124714003027,5.346496076599402,5.2719908358441145,5.307753351406651,2100000.0
1991-11-13,35.5,35.62,35.25,35.5,723800.0,0.0,1.0,5.289882128001236,5.307763419701522,5.252629436958974,5.289882128001236,2895200.0
1991-11-12,35.62,35.62,35.12,35.5,798700.0,0.0,1.0,5.307763419701522,5.307763419701522,5.233258037616997,5.289882128001236,3194800.0
1991-11-11,35.62,36.0,35.38,35.5,549800.0,0.0,1.0,5.307763419701522,5.364387510085761,5.2720008363009505,5.289882128001236,2199200.0
1991-11-08,35.62,35.62,35.38,35.62,888300.0,0.0,1.0,5.307753351406651,5.307753351406651,5.2719908358441145,5.307753351406651,3553200.0
1991-11-07,35.0,35.5,35.0,35.25,481300.0,0.0,1.0,5.216876279196158,5.291403083184674,5.216876279196158,5.2541396811904155,1925200.0
1991-11-06,34.88,35.75,34.75,35.12,445500.0,0.0,1.0,5.200485302037045,5.330199241623404,5.181102759340233,5.236268457785005,1782000.0
1991-11-05,34.62,35.12,34.62,34.88,475200.0,0.0,1.0,5.161760622130919,5.236309446829517,5.161760622130919,5.200526010974191,1900800.0
1991-11-04,34.62,34.88,34.12,34.75,558100.0,0.0,1.0,5.163266438723194,5.202043136414357,5.088695866240189,5.182654787568775,2232400.0
1991-11-01,35.0,35.0,34.12,34.62,781200.0,0.0,1.0,5.22147385169607,5.22147385169607,5.090191080567711,5.164783564163369,3124800.0
1991-10-31,35.25,35.25,34.62,34.75,607000.0,0.0,1.0,5.257225360051779,5.257225360051779,5.163266438723194,5.182654787568775,2428000.0
1991-10-30,35.62,35.88,35.12,35.25,583800.0,0.0,1.0,5.309289516141917,5.348043454215947,5.234762712153401,5.2541396811904155,2335200.0
1991-10-29,35.0,35.62,34.75,35.62,812500.0,0.0,1.0,5.215366852870096,5.307753351406651,5.178114232492453,5.307753351406651,3250000.0
1991-10-28,34.75,35.25,34.38,34.75,628500.0,0.0,1.0,5.182654787568775,5.257225360051779,5.127472563931352,5.182654787568775,2514000.0
1991-10-25,34.88,34.88,34.25,34.25,818900.0,0.0,1.0,5.196085598968933,5.196085598968933,5.102234282244436,5.102234282244436,3275600.0
1991-10-24,35.0,35.0,34.25,34.75,660000.0,0.0,1.0,5.219940073810277,5.219940073810277,5.108084215085771,5.182654787568775,2640000.0
1991-10-23,34.88,35.0,33.88,35.0,1442600.0,0.0,1.0,5.20050558671887,5.2183972343796,5.051408522879452,5.2183972343796,5770400.0
1991-10-22,36.0,36.25,35.0,35.0,802000.0,0.0,1.0,5.367494298219016,5.4047685641788705,5.2183972343796,5.2183972343796,3208000.0
1991-10-21,37.38,37.38,35.75,36.0,857900.0,0.0,1.0,5.576164234269724,5.576164234269724,5.333008865038593,5.370302633325577,3431600.0
1991-10-18,36.75,37.5,36.62,37.25,1578900.0,0.0,1.0,5.47453144634103,5.58625657789901,5.455165756870979,5.549014867379683,6315600.0
1991-10-17,36.0,36.75,35.75,36.5,1395800.0,0.0,1.0,5.3672424923315,5.479060044255073,5.3299699750236424,5.441787526947215,5583200.0
1991-10-16,35.75,36.12,35.5,36.12,991500.0,0.0,1.0,5.332979384776657,5.388173856730988,5.295685822645351,5.388173856730988,3966000.0
1991-10-15,35.5,36.0,35.0,35.75,876300.0,0.0,1.0,5.28838244491827,5.3628667047058505,5.213898185130688,5.3256245748120605,3505200.0
1991-10-14,35.25,35.75,35.12,35.62,604100.0,0.0,1.0,5.252619473247739,5.327124714003027,5.233248110651364,5.307753351406651,2416400.0
1991-10-11,35.12,35.25,34.75,35.25,545200.0,0.0,1.0,5.234762712153401,5.2541396811904155,5.179612877201899,5.2541396811904155,2180800.0
1991-10-10,34.38,35.0,34.12,34.88,560700.0,0.0,1.0,5.125977186275593,5.218417728901854,5.087211797432321,5.200526010974191,2242800.0
1991-10-09,34.75,34.88,34.25,34.38,534600.0,0.0,1.0,5.184240221873212,5.203634501839933,5.109646837385828,5.129041117352549,2138400.0
1991-10-08,35.0,35.38,34.62,34.88,786300.0,0.0,1.0,5.218417728901854,5.275074835672789,5.161760622130919,5.200526010974191,3145200.0
1991-10-07,35.0,35.12,34.62,34.88,513500.0,0.0,1.0,5.218417728901854,5.236309446829517,5.161760622130919,5.200526010974191,2054000.0
1991-10-04,35.12,35.5,34.75,35.12,594200.0,0.0,1.0,5.236268457785005,5.292925121052612,5.181102759340233,5.236268457785005,2376800.0
1991-10-03,35.25,35.62,34.88,35.0,726400.0,0.0,1.0,5.255671500339454,5.310837413960037,5.20050558671887,5.2183972343796,2905600.0
1991-10-02,35.0,35.75,34.88,35.38,89900.0,0.0,1.0,5.2153867060727555,5.327144992631458,5.1975053802233635,5.272010904595832,359600.0
1991-10-01,35.25,35.38,34.88,34.88,578400.0,0.0,1.0,5.255692141251153,5.275074835672789,5.200526010974191,5.200526010974191,2313600.0
1991-09-30,35.25,35.62,35.0,35.0,960600.0,0.0,1.0,5.255671500339454,5.310837413960037,5.2183972343796,5.2183972343796,3842400.0
1991-09-27,35.25,35.75,34.75,35.12,1020500.0,0.0,1.0,5.255651000481818,5.330199241623404,5.181102759340233,5.236268457785005,4082000.0
1991-09-26,34.88,35.75,34.25,35.25,2383700.0,0.0,1.0,5.198989846238914,5.328666485178932,5.105086073213383,5.2541396811904155,9534800.0
1991-09-25,33.88,34.62,33.62,34.62,1752700.0,0.0,1.0,5.054386688441795,5.164783564163369,5.015598596972053,5.164783564163369,7010800.0
1991-09-24,33.75,33.75,33.12,33.38,1019500.0,0.0,1.0,5.032304688323005,5.032304688323005,4.938368334140975,4.977135718406575,4078000.0
1991-09-23,33.25,33.88,33.12,33.62,987100.0,0.0,1.0,4.9577096666709775,5.051645218250006,4.938326140154669,5.012878165217391,3948400.0
1991-09-20,33.0,33.62,32.75,33.25,1413400.0,0.0,1.0,4.9219767920312325,5.014450295396667,4.884689089061299,4.9592644950011655,5653600.0
1991-09-19,32.88,33.25,32.62,32.88,741000.0,0.0,1.0,4.896715213082231,4.951818151915577,4.8579942290371765,4.896715213082231,2964000.0
1991-09-18,32.5,32.88,32.25,32.88,563500.0,0.0,1.0,4.840123005631767,4.896715213082231,4.8028912902038305,4.896715213082231,2254000.0
1991-09-17,32.75,33.12,32.62,32.62,856300.0,0.0,1.0,4.880345128614002,4.93548185220445,4.860972766271412,4.860972766271412,3425200.0
1991-09-16,32.5,33.0,32.5,33.0,487000.0,0.0,1.0,4.848923229278366,4.923522048190342,4.848923229278366,4.923522048190342,1948000.0
1991-09-13,33.12,33.12,32.38,32.62,787500.0,0.0,1.0,4.93548185220445,4.93548185220445,4.825208405023554,4.860972766271412,3150000.0
1991-09-12,32.62,33.12,32.5,33.12,934700.0,0.0,1.0,4.866794943220207,4.9413932715957465,4.848891344410078,4.9413932715957465,3738800.0
1991-09-11,32.25,32.5,31.88,32.5,641200.0,0.0,1.0,4.805846915613188,4.843101542866003,4.75071006727902,4.843101542866003,2564800.0
1991-09-10,32.5,32.5,31.88,32.12,1094800.0,0.0,1.0,4.846150556074643,4.846150556074643,4.75370091469722,4.7894878726497705,4379200.0
1991-09-09,31.5,32.38,31.5,32.0,518500.0,0.0,1.0,4.6970601390999125,4.8282795969541334,4.6970601390999125,4.771616649244356,2074000.0
1991-09-06,31.5,31.75,31.0,31.38,940400.0,0.0,1.0,4.6911961439200205,4.728427859347957,4.616732713064147,4.67332492051461,3761600.0
1991-09-05,31.62,32.0,31.5,31.5,1088200.0,0.0,1.0,4.718037019453666,4.774737021584988,4.7001317556227225,4.7001317556227225,4352800.0
1991-09-04,32.25,32.38,31.62,31.75,593100.0,0.0,1.0,4.810454898534859,4.829845879521201,4.716483221447201,4.735874202433543,2372400.0
1991-09-03,32.62,32.88,32.5,32.5,574400.0,0.0,1.0,4.860983763947353,4.899728576290283,4.843101542866003,4.843101542866003,2297600.0
1991-08-30,33.0,33.38,32.62,32.62,438300.0,0.0,1.0,4.917599671580522,4.974226576889631,4.860972766271412,4.860972766271412,1753200.0
1991-08-29,32.88,33.38,32.75,33.25,891400.0,0.0,1.0,4.904078694605665,4.978654100545532,4.884689089061299,4.9592644950011655,3565600.0
1991-08-28,32.5,32.88,32.38,32.88,811900.0,0.093,1.0,4.840123005631767,4.896715213082231,4.822251782226358,4.896715213082231,3247600.0
1991-08-27,32.62,32.75,32.38,32.5,931300.0,0.0,1.0,4.852015159216821,4.871351822941475,4.816316703109769,4.834165931163295,3725200.0
1991-08-26,32.75,32.75,32.5,32.62,489700.0,0.0,1.0,4.8713739059511045,4.8713739059511045,4.834187845600333,4.852037154568703,1958800.0
1991-08-23,32.0,33.0,31.88,32.75,1262500.0,0.0,1.0,4.7583837586311954,4.90708325108842,4.740539819536329,4.869908377974114,5050000.0
1991-08-22,32.25,32.38,32.0,32.25,784600.0,0.0,1.0,4.798423484352475,4.8177659666149815,4.761226403078425,4.798423484352475,3138400.0
1991-08-21,31.88,32.12,31.62,32.0,1328700.0,0.0,1.0,4.735918880492054,4.771571971185846,4.697294698907113,4.75374542583895,5314800.0
1991-08-20,31.25,31.38,30.5,31.0,1572900.0,0.0,1.0,4.647959313100477,4.667294823842975,4.536408289586066,4.6107756385956735,6291600.0
1991-08-19,30.25,31.38,30.0,31.0,2144800.0,0.0,1.0,4.499224615081262,4.667294823842975,4.462040940576458,4.6107756385956735,8579200.0
1991-08-16,32.25,32.25,31.88,32.0,1274600.0,0.0,1.0,4.790884061978317,4.790884061978317,4.735918880492054,4.75374542583895,5098400.0
1991-08-15,32.25,32.88,32.0,32.12,742600.0,0.0,1.0,4.790928920863342,4.88451916024765,4.753789936980681,4.771616649244358,2970400.0
1991-08-14,32.75,32.88,32.12,32.12,687600.0,0.0,1.0,4.8652068886286655,4.88451916024765,4.771616649244358,4.771616649244358,2750400.0
1991-08-13,32.38,33.25,32.25,32.62,779600.0,0.0,1.0,4.816338536631963,4.945746026652649,4.797001785249561,4.852037154568703,3118400.0
1991-08-12,32.62,32.62,32.12,32.12,544400.0,0.0,1.0,4.845894617009681,4.845894617009681,4.771616649244358,4.771616649244358,2177600.0
1991-08-09,33.0,33.25,32.62,32.62,619400.0,0.0,1.0,4.908559966301877,4.945746026652649,4.852037154568703,4.852037154568703,2477600.0
1991-08-08,32.62,33.12,32.62,33.0,940600.0,0.0,1.0,4.849161512257102,4.923489555056873,4.849161512257102,4.905650824784929,3762400.0
1991-08-07,32.12,32.75,32.12,32.62,1184700.0,0.0,1.0,4.77766503386716,4.8713739059511045,4.77766503386716,4.852037154568703,4738800.0
1991-08-06,31.62,32.25,31.62,31.88,1519600.0,0.0,1.0,4.697250385224229,4.7908388653852425,4.697250385224229,4.735874202433536,6078400.0
1991-08-05,31.88,31.88,31.5,31.5,699000.0,0.0,1.0,4.738744944986913,4.738744944986913,4.682260532217308,4.682260532217308,2796000.0
1991-08-02,32.38,32.38,31.5,31.75,874800.0,0.0,1.0,4.811620046013575,4.811620046013575,4.680853349272007,4.718002979028134,3499200.0
1991-08-01,32.62,32.88,32.0,32.25,1134000.0,0.0,1.0,4.853475164638069,4.892160129163082,4.761226403078425,4.798423484352475,4536000.0
1991-07-31,33.0,33.0,32.5,32.75,730700.0,0.0,1.0,4.90708325108842,4.90708325108842,4.8327335048598075,4.869908377974114,2922800.0
1991-07-30,32.75,33.12,32.5,33.0,1371800.0,0.0,1.0,4.868486803385043,4.923489555056873,4.831322781985157,4.905650824784929,5487200.0
1991-07-29,32.62,32.75,32.38,32.62,1028200.0,0.0,1.0,4.852037154568703,4.8713739059511045,4.816338536631963,4.852037154568703,4112800.0
1991-07-26,33.0,33.0,32.62,32.75,765900.0,0.0,1.0,4.90708325108842,4.90708325108842,4.850577443954674,4.869908377974114,3063600.0
1991-07-25,33.25,33.38,32.88,33.0,992100.0,0.0,1.0,4.942814846184815,4.962140137312756,4.887812094512984,4.905650824784929,3968400.0
1991-07-24,33.25,33.62,32.88,33.12,637000.0,0.0,1.0,4.9428474668577564,4.997850581526549,4.8878443521889645,4.923522048190343,2548000.0
1991-07-23,34.25,34.38,33.25,33.25,587700.0,0.0,1.0,5.090006603072313,5.1093263361642665,4.941393271595749,4.941393271595749,2350800.0
1991-07-22,34.12,34.25,34.0,34.25,496600.0,0.0,1.0,5.073966442011215,5.0932986705417385,5.05612130798304,5.0932986705417385,1986400.0
1991-07-19,33.88,34.5,33.75,34.25,1149000.0,0.0,1.0,5.0382761739548645,5.130476033100438,5.018943945424341,5.0932986705417385,4596000.0
1991-07-18,34.0,34.12,33.5,33.88,655100.0,0.0,1.0,5.057535124293595,5.075385248261689,4.983159607759865,5.039685000325499,2620400.0
1991-07-17,33.25,34.12,33.12,34.0,984500.0,0.0,1.0,4.9459924835015565,5.075406422167612,4.926654768528468,5.057556223730915,3938000.0
1991-07-16,33.38,33.5,33.0,33.12,648100.0,0.0,1.0,4.962172885525171,4.980011733525861,4.905683200189653,4.923522048190343,2592400.0
1991-07-15,32.88,33.38,32.88,33.12,499700.0,0.0,1.0,4.8878443521889645,4.962172885525171,4.8878443521889645,4.923522048190343,1998800.0
1991-07-12,33.12,33.38,33.0,33.0,593200.0,0.0,1.0,4.923489555056873,4.962140137312756,4.905650824784929,4.905650824784929,2372800.0
1991-07-11,33.0,33.12,32.88,33.12,490100.0,0.0,1.0,4.905683200189653,4.923522048190343,4.8878443521889645,4.923522048190343,1960400.0
1991-07-10,33.0,33.25,32.88,33.0,621900.0,0.0,1.0,4.905650824784929,4.942814846184815,4.887812094512984,4.905650824784929,2487600.0
1991-07-09,33.0,33.38,32.88,33.0,568000.0,0.0,1.0,4.905650824784929,4.962140137312756,4.887812094512984,4.905650824784929,2272000.0
1991-07-08,32.75,33.0,32.62,33.0,685100.0,0.0,1.0,4.868486803385043,4.905650824784929,4.849161512257102,4.905650824784929,2740400.0
1991-07-05,33.0,33.25,32.88,33.0,392900.0,0.0,1.0,4.905650824784929,4.942814846184815,4.887812094512984,4.905650824784929,1571600.0
1991-07-03,33.12,33.25,33.0,33.0,553600.0,0.0,1.0,4.923489555056873,4.942814846184815,4.905650824784929,4.905650824784929,2214400.0
1991-07-02,33.25,33.5,33.12,33.5,605500.0,0.0,1.0,4.939992914537863,4.977135718406569,4.920678656526136,4.977135718406569,2422000.0
1991-07-01,33.25,33.62,33.25,33.5,650600.0,0.0,1.0,4.939992914537863,4.9949642642635474,4.939992914537863,4.977135718406569,2602400.0
1991-06-28,33.12,33.38,32.62,32.88,726900.0,0.0,1.0,4.923456824747253,4.962107150062299,4.849129276064475,4.8877796013795205,2907600.0
1991-06-27,32.0,33.5,32.0,33.38,1022300.0,0.0,1.0,4.75423798202628,4.977092887433762,4.75423798202628,4.959264495001164,4089200.0
1991-06-26,31.5,32.0,31.38,31.75,756600.0,0.0,1.0,4.680853349272007,4.755152608784261,4.663021526989066,4.718002979028134,3026400.0
